,tweet_text,initial_location,tweet_date,tweet_id,user_id
0,Thank you I loved it to all who have served and them who still do your all hero's stay safe xxxx https://t.co/bCSYG0y9Iw,"Whitton, England",2015-11-30 23:59:58+00:00,671478810693476352,3587280202
1,Me i miss jack Daniels fam😩 https://t.co/hpFXOfSicu,"Manchester, England",2015-11-30 23:59:58+00:00,671478809330384898,2485129834
2,"Local Weather @ 00:00:04 01/12/2015
Temp 6.9 ºC Current Wind/Gust 0.0 - 0.0 mph Wind:NW
Rainfall today 0.0 Baro:1017.80 &amp; Rising","Histon, England",2015-11-30 23:59:58+00:00,671478808319500288,15191684
3,Latest data Wind 0.4mph NW Press 1017.8mb Rising quickly Temp 7.4°C Rain today 0.0mm Humidity 99%  #Bungay #UKWeather,"Bungay, England",2015-11-30 23:59:57+00:00,671478807417745408,1215056252
4,"Temp 12.3°C. Wind 5 mph SW. Barometer 1010.9 hPa, Rising. Rain today 0.0 mm. Humidity 88% Cloudbase 788 ft #ystradgynlais #weather","Ystradgynlais, Wales",2015-11-30 23:59:57+00:00,671478805362573312,927246680
5,@garethmole @rickburin Because they are mindless idiots depending on the press to tell them what to think. 🐑,"Newcastle Upon Tyne, England",2015-11-30 23:59:57+00:00,671478805035417600,21425184
6,If you're rich I hate you no exceptions,"Newport, Wales",2015-11-30 23:59:56+00:00,671478802527186944,20172982
7,@NotMetalPod Hey guys! Putting on a London show in a few weeks you might be interested in. Come down if you're free. https://t.co/hC9p0D2OEA,"Croydon, London",2015-11-30 23:59:56+00:00,671478801180860416,1110332940
8,@danharrison_x it was alright i suppose 😉 Why did the emo cross the road? Because there was a speeding car going past. 🙃,"Biddulph, England",2015-11-30 23:59:56+00:00,671478800652349440,94026206
9,"""With reference to this extract and your understanding of the historical context"" oh no, don't remind me of that :D","Nottingham, England",2015-11-30 23:59:55+00:00,671478799452778500,2551103100
10,"Wind 6.7mph WSW. Barometer 1017.2hPa, Rising. Temperature 1.8°C. Rain today 0.0mm. Forecast Becoming fine","Pitmedden, Scotland",2015-11-30 23:59:55+00:00,671478799079497729,237222374
11,"00:00 GMT: Temperature: 11.9°C, Wind: NW, 1 mph (ave), 7 mph (gust), Humidity: 90%, Rain (hourly) 0.6 mm, Pressure: 1023 hPa, rising","Treherbert, Wales",2015-11-30 23:59:55+00:00,671478798534225920,1484740038
12,@mikeyfabs I sure hope so. I've just about recovered from the absence of Breaking Bad and felt it's time to try it 😊,"Hillingdon, London",2015-11-30 23:59:55+00:00,671478798060290048,33029141
13,"@carminekevin damn you overachiever, what was your first club called? And who did you take over?","Kingston upon Thames, London",2015-11-30 23:59:55+00:00,671478797347221504,64730362
14,Happy birthday @Jefelmao !!!! Thus one must have a mad day,"Barnet, London",2015-11-30 23:59:54+00:00,671478794578972672,567410682
15,Need to start buying Christmas presents,"Helston, England",2015-11-30 23:59:54+00:00,671478793580728320,2995609113
16,@TheKingsFund breadth of information #dischargeplanning #dissertation #studentnurse #forwardthinking https://t.co/eibsO7PWRT,"Cambridge, England",2015-11-30 23:59:54+00:00,671478793308086272,1694941176
17,#Thurrock #Weather 01/0000 Fcast:Fine weather|Temp/WindChill:10.0°C/10.0°C|Rain2Day 0.0mm|Baro:1022.0hpa Rising|WindGust 6.8mph S,"Aveley, East",2015-11-30 23:59:54+00:00,671478793278767104,404401437
18,@bartoncreeth @Seamas_deFaoite @LabourJames Labour GB is full of them. Such people cause more bother than even fanatics.,"Belfast, Northern Ireland",2015-11-30 23:59:54+00:00,671478792477650944,935688830
19,All the magic in the world✨ https://t.co/A2Z1FWhs2c,"Birmingham, England",2015-11-30 23:59:54+00:00,671478791689097219,2467159653
20,"Temp:3.3c hum:80% wind:0.0mph dir:SW Pres:982.2 hPa Rising rain:0.0 uv:0 sol:0 light:0.0 forcast:Unsettled, probably improving","Huddersfield, England",2015-11-30 23:59:53+00:00,671478788019126272,1220001044
21,"Okay, done live-tweeting Step Brothers now, you're welcome for the hilarity.","Darlington, England",2015-11-30 23:59:52+00:00,671478787117305857,584102135
22,@_Hombre_malo LMAOOOO,"Eltham, London",2015-11-30 23:59:52+00:00,671478786467217408,3148665050
23,@TheStyleLane @Bianca_Jones just love it,"East Midlands, England",2015-11-30 23:59:52+00:00,671478784818864128,139046058
24,@carolineflack1 Caroline flack is literally perfection ! She's gorgeous 😍 #girlcrush,"Claydon, England",2015-11-30 23:59:51+00:00,671478782260346880,270471994
25,"Race, racism and participation in sport &gt; https://t.co/oYoFEOH34b https://t.co/lUVYNZXQCV","Manchester, England",2015-11-30 23:59:51+00:00,671478781991911424,206385085
26,Listen i am going to zzz pand now but can some of the guys fill me in on the #homma situation which is taking place on my TL wtf happend,"Wigan, England",2015-11-30 23:59:51+00:00,671478781161447424,2942873725
27,"Temp:2.8°C  
High:2.8°C  
Low:2.8°C
Wind:2.2mph S
Gust:5.4mph
Pressure: 1004.6 
Rain: 0.0mm.  
#Wallsend","Wallsend, England",2015-11-30 23:59:50+00:00,671478776111476736,1006380079
28,So hot,"Billericay, East",2015-11-30 23:59:49+00:00,671478772940595201,2966952231
29,You sit on a THRONE of lies. (@wzeldas happy?)  https://t.co/YadFAquHlm,"Norwich, England",2015-11-30 23:59:49+00:00,671478771824918532,902700115
30,"@VirginMediaIE  
#CyberMonday giveaway! RT for the chance to WIN a Sony Xperia M4 Aqua #HereComesTheMagic","Barnet, London",2015-11-30 23:59:49+00:00,671478771648765953,373938740
31,Just not looking forward to this weekend if I'm honest,"Lincoln, England",2015-11-30 23:59:48+00:00,671478768570101761,31936135
32,"@ExitRecordsUK @maryannehobbs @BBC6Music deserves more widespread coverage, as do all the pleasuredistrict releases and mixes. Sublime","Cheltenham, England",2015-11-30 23:59:48+00:00,671478767370543104,206839744
33,I'm so ready for Christmas holiday now,"Sheffield, England",2015-11-30 23:59:47+00:00,671478765340524548,499054001
34,The fact people still think you can convert fat into muscle baffles me,"Howden, England",2015-11-30 23:59:47+00:00,671478765340516352,77605952
35,"@Hezzah @TakePart NO GOD NO FEAR NO MORELS ""","Solihull, England",2015-11-30 23:59:47+00:00,671478764606476289,1316212135
36,@ChuksM1st soon come i hope,"Wandsworth, London",2015-11-30 23:59:47+00:00,671478763016855552,120389973
37,@MonopoleUK #BlackFriday #MonopoleMoments #champagne EVERYTHING CROSSED,"Manchester, England",2015-11-30 23:59:47+00:00,671478762995888128,327317638
38,"Bitch be gone. I can't argue with small minded, ignorant people.","Cardiff, Wales",2015-11-30 23:59:46+00:00,671478761691471872,82123800
39,Temp 10.7°C Wind 6mph Press 1014.9hpa Rising Cloud 917 ft Rain 0.0mm Humidity 86% #Woking #UKWeather,"Woking, South East",2015-11-30 23:59:46+00:00,671478760546398208,2324422680
40,@izzytk truth,"Lingwood, England",2015-11-30 23:59:46+00:00,671478759451664384,583956632
41,BBC News - 'Fat shaming' cards handed to London Tube passengers https://t.co/vLgdEA697v,"Brent, London",2015-11-30 23:59:46+00:00,671478759183249408,120533475
42,Nobody is better in snooker with their back against the wall than Mark Selby. Jones will be gutted #UKChampionship,"Dursley, England",2015-11-30 23:59:45+00:00,671478756331102208,3179390315
43,Africa's 10 richest people are worth $95 billion,"Redditch, England",2015-11-30 23:59:45+00:00,671478756276617216,1321156706
44,@Lornaa_Hunter but you have MUCH more hair !!! :)),"Smithton, Scotland",2015-11-30 23:59:45+00:00,671478754968018949,67121741
45,A man could have his guard up &amp; @anthonyfjoshua will just punch straight through it yanah 👀🙃 best at his craft!,"Birmingham, England",2015-11-30 23:59:45+00:00,671478754187825152,529436846
46,@MamaMoose_Be done,"Cambridge, England",2015-11-30 23:59:44+00:00,671478752883425281,177199690
47,What a shit night,"Blackburn, England",2015-11-30 23:59:43+00:00,671478748596842496,166600891
48,They have turned me to meme sharps😂 https://t.co/VNyUlldzie,"Coventry, England",2015-11-30 23:59:43+00:00,671478747854409728,189233743
49,Mariah Carey Nd Whitney Houston at this time of the night is what ur wanting,"Edinburgh, Scotland",2015-11-30 23:59:41+00:00,671478741030277120,2900056625
50,Did not enjoy watching that /: #SamPepper,"Bromley, London",2015-11-30 23:59:41+00:00,671478738345938944,397375223
51,@jillsaward you rock. ❤@EVAWuk #10yearsofEVAW https://t.co/hwJGwx21FJ,"Merton, London",2015-11-30 23:59:41+00:00,671478738022985733,97913899
52,"#Buxton #Derbyshire #Paviliongardens #fineartphotography prints £14.95
https://t.co/FapOuvIKOG https://t.co/VVjxixM78k","East Midlands, England",2015-11-30 23:59:41+00:00,671478737628749824,488305624
53,"Sure thing but I can live without ""X"" 😂 https://t.co/4VyLNZxjFa","Croydon, London",2015-11-30 23:59:40+00:00,671478735212777472,461634689
54,@ritabots_roc that how Wii do,"Durham, England",2015-11-30 23:59:39+00:00,671478732587196416,4019611420
55,"Eyes are fully with outfits I want, someone geez a Len","Scotland, United Kingdom",2015-11-30 23:59:39+00:00,671478729307250688,297962144
56,"Can't wait for the ""25 days till Christmas"" snapchats tomorrow","Blackpool, England",2015-11-30 23:59:38+00:00,671478726903902208,298715172
57,And I can afford neither.. Yipeeeeee🤑 https://t.co/EcfaHLQTII,"Manchester, England",2015-11-30 23:59:38+00:00,671478726463512576,19462972
58,@hannahmcgookinx @jeswilkie well you're fucked,"Cumnock, Scotland",2015-11-30 23:59:38+00:00,671478724391510017,609929618
59,@StuartDillon1 @AresePollard exposed the scam.,"Camden Town, London",2015-11-30 23:59:37+00:00,671478722919288832,1509803635
60,IFHY lyrics are me me me me me me me right now,"Northampton, England",2015-11-30 23:59:37+00:00,671478721157726208,2803008321
61,https://t.co/RMJ08e32yz #NowPlaying  #ScufdMusic @paulwellerHQ Penultimate track - that's entertainment #TheJam https://t.co/YdsZvPsPKl,"London, England",2015-11-30 23:59:35+00:00,671478715285700609,25994587
62,How does Selby win that? Ridiculous grit and determination.,"Lewisham, London",2015-11-30 23:59:35+00:00,671478714752962560,75856850
63,Snakes on a plane 2 #slink #NOMATEOFMINE #Prick https://t.co/lfTiGeh0D1,"Leeds, England",2015-11-30 23:59:35+00:00,671478713100443648,90920756
64,@ChelseaTaIk yes but when the whole team is not scoring something is up we've been pathetic in the creativity section,"Walthamstow, London",2015-11-30 23:59:34+00:00,671478710873292800,526635915
65,@BirdyNigel beautiful Nige xx 😊,"Framfield, England",2015-11-30 23:59:34+00:00,671478708054720512,53373674
66,Can't get Justin Bieber's music out of my head,"Newcastle Upon Tyne, England",2015-11-30 23:59:33+00:00,671478705953312768,209714823
67,@GeorgeAylett @Rach86199 it's the Tory / Red Tory (Blairites) decision to bombs Syria. Obliteration of @UKLabour is news.,"Culverstone Green, South East",2015-11-30 23:59:33+00:00,671478703856177152,6312362
68,"RT @MallowandMarsh: Wet and windy #MallowMondays. To win Marshmallows, RT and follow us before midnight tonight!","Barnet, London",2015-11-30 23:59:32+00:00,671478702258147328,373938740
69,Day 4 of my #cleanandclearchallenge and I think I love taking my makeup off twice as much as I like putting it on 🤗🤗🤗,"Camberwell, London",2015-11-30 23:59:31+00:00,671478698529435648,231945816
70,"@touch_ofmusic Your account is shit deal with it 

#MTVStars One Direction","South East, England",2015-11-30 23:59:31+00:00,671478698235834368,500118060
71,@davecameroon indiscriminate bombing of Syria is wrong. Would you bomb Spain because of eta? Or Ireland because of the IRA??,"Bangor, Northern Ireland",2015-11-30 23:59:31+00:00,671478696272859136,467481225
