,tweet_text,initial_location,tweet_date,tweet_id,user_id
0,"Temp -1.4°C Gust 0mph ---
Pressure 1031.0mb Falling slowly 
Rain Today 0.0mm Month 109.3mm
Humidity 74% F/cast Fine weather","Ashford, England",2016-11-30 23:59:59+00:00,804112772816666626,823215823
1,Temp:7.6C Wind:6.1 mph Barometer:1016.5 mb Rain:0.0 mm Humidity:96% #ukweather.,"Whitley Bay, England",2016-11-30 23:59:59+00:00,804112772594339840,20784683
2,"Wind 4 kts WSW. Barometer 1031.87 mb, Falling slowly. Temperature 1.6 °C. Rain today 0.2 mm. Humidity 92%","Hepworth, England",2016-11-30 23:59:59+00:00,804112772137156609,47748463
3,"@andehunter me, re: you, but the past three months xxxx","Walthamstow, London",2016-11-30 23:59:59+00:00,804112772036435969,155318572
4,"Wind 2.0 mph W
Barometer 1032.21 mb Steady
Temperature 2.0 C
Rain today 0.0 mm
Humidity 92% 
#Clacton #Weather
https://t.co/duwHpqQvEf","Clacton-on-Sea, England",2016-11-30 23:59:58+00:00,804112770669178881,22190942
5,"Temp:6.8c hum:78% wind:2.1mph dir:W Pres:1001.8 hPa Falling slowly rain:0.0 uv:0 sol:0 light:0.0 forcast:Changeable, some precipitation","Huddersfield, England",2016-11-30 23:59:58+00:00,804112770463657984,1220001044
6,"Wind 0.0 mph ---
Barometer 1032.7 mb,Falling slowly 
Temperature 1.1 .C 
Rain today 0.0 mm 
Humidity 10%
@ 00:00:03.#ukweather.#weather","East, England",2016-11-30 23:59:57+00:00,804112765522677760,72431972
7,@LuisDelR3y @MariahsWorld @MariahCarey she's not even real I swear she's a fictional character 😂 love her,"Newbridge, Wales",2016-11-30 23:59:57+00:00,804112764662845444,25376359
8,ITS FUCKING DECEMBER YAS☃🎅🏻,"Framlingham, England",2016-11-30 23:59:57+00:00,804112764566376448,3374181893
9,Bloody brilliant stuff #TheMissing,"South East, England",2016-11-30 23:59:56+00:00,804112762473431045,23750763
10,"Wind 4.8 mph NE. Barometer 1031.1 mb, Steady. Temperature 4.9 °C. Rain today 0.0 mm. Humidity 99%","Carnkie, England",2016-11-30 23:59:55+00:00,804112755473129473,635653894
11,X2 tickets to nothing but thieves in Brixton Friday eve if anyone's interested #NothingButThieves #Brixton #tickets #o2 #London,"East, England",2016-11-30 23:59:54+00:00,804112753296375809,304323495
12,Everybody deserves the best in life. #life #quote #london #equaljustice #equality #Motivation #freedom #helpinghand #helping #hope,"Camberwell, London",2016-11-30 23:59:54+00:00,804112750427467776,941396604
13,Jess Glynne @jessglynne #jessglynne #takemehometour #london @ The O2 https://t.co/OQhotR1f4z,"Greenwich, London",2016-11-30 23:59:53+00:00,804112749584334859,112156080
14,@Alltheway80s Remember them well I used Brut.. Embarrassing to say I had the others to lol... Showing my Age no Haha x,"West Midlands, England",2016-11-30 23:59:52+00:00,804112745964650498,581001123
15,"@Alltheway80s @JamieAgathaRose Eh, I was fine with the Xtreme ones from the 90s.","City of London, London",2016-11-30 23:59:52+00:00,804112745864003584,588436245
16,WESTWORLD!!!!!!!!!!!,"Islington, London",2016-11-30 23:59:52+00:00,804112745226522624,14336100
17,"With everything that's going on in #Sussex, @bbcsoutheast news content very disappointing again!","Brighton, England",2016-11-30 23:59:52+00:00,804112743225819136,390608536
18,"@CountyChamp 
Merv pushed him close in his short stint at Essex... https://t.co/dTHlAi1wzM","East Bridgford, England",2016-11-30 23:59:52+00:00,804112742470795264,487437228
19,"All my mum ever does is try and cause arguments over nothing, quicker she moves to Spain THE better 😡","Bolton, England",2016-11-30 23:59:51+00:00,804112737781551105,2510500371
20,"#Repost @strangestaticuk with repostapp
・・・
Out 13th December on Strange Static 
KG3 - Genetics… https://t.co/W1VHlzCuJ1","London, England",2016-11-30 23:59:50+00:00,804112735172706307,1257721770
21,https://t.co/B9Irt9lhvt Temp: 1.4°C Wind:0.0mph Pressure: 1028.9mb Falling slowly Rain Today 0.0mm Hum 93% Fc: Settled fine,"Bures, England",2016-11-30 23:59:50+00:00,804112734640029700,823295426
22,"Wind 9.2 mph NNW. Barometer 1033.9 mb, Steady. Temperature 5.9°C. Rain today 0.0 mm. Humidity 99% - https://t.co/70pVDVZvwh","Birkenhead, England",2016-11-30 23:59:49+00:00,804112732807163904,989299699
23,@austinnotduncan @ijustine that's my average! I thought this would be typical haha! 😂,"Doxford Park, England",2016-11-30 23:59:49+00:00,804112731485900800,39297188
24,Been trying hard at climbingworks trying some of the blues set of alexandermegos . Apparently… https://t.co/smbVC0IU0p,"Sheffield, England",2016-11-30 23:59:49+00:00,804112731305607168,1948011906
